frame,track_id,x1,y1,x2,y2
110,17,1722,431,1754,508
110,3,1105,842,1145,967
110,5,1053,595,1094,700
110,4,1697,595,1735,669
110,9,283,590,317,683
110,2,932,946,994,1073
110,1,586,746,633,864
110,11,513,511,543,590
110,7,458,333,481,388
110,8,1183,423,1210,499
111,17,1726,431,1758,508
111,3,1111,841,1153,966
111,5,1055,594,1096,698
111,4,1692,596,1732,681
111,9,286,590,320,682
111,2,936,947,991,1072
111,1,588,745,634,865
111,11,520,512,547,589
111,7,461,332,485,388
111,8,1187,423,1213,498
112,17,1731,431,1762,509
112,3,1118,842,1165,966
112,5,1057,593,1097,696
112,4,1691,595,1729,683
112,9,288,590,323,681
112,2,938,947,982,1075
112,1,590,745,635,863
112,11,527,513,553,589
112,7,466,332,488,387
112,8,1188,423,1217,498
113,17,1733,431,1765,509
113,3,1121,842,1175,966
113,5,1058,593,1098,694
113,4,1689,595,1727,684
113,9,290,590,325,681
113,2,938,947,980,1078
113,1,591,744,635,862
113,11,530,513,556,590
113,7,468,331,492,387
113,8,1188,422,1219,498
114,17,1738,432,1768,509
114,3,1126,843,1185,966
114,5,1061,594,1099,691
114,4,1688,593,1728,683
114,9,293,590,329,681
114,2,939,947,976,1080
114,1,593,743,635,860
114,11,536,513,562,587
114,7,472,331,495,387
114,8,1191,423,1222,499
115,17,1744,432,1771,508
115,3,1130,843,1193,967
115,5,1064,595,1103,691
115,4,1690,591,1728,682
115,9,296,589,333,681
115,2,939,948,973,1080
115,1,595,742,636,859
115,11,541,512,568,589
115,7,477,330,500,387
115,8,1193,425,1226,498
116,17,1746,431,1774,507
116,3,1132,843,1197,968
116,5,1064,595,1104,691
116,4,1689,590,1727,680
116,9,298,588,335,680
116,2,938,949,972,1080
116,1,595,741,636,859
116,11,543,510,573,589
116,7,480,329,501,387
116,8,1192,427,1229,499
117,17,1751,432,1778,507
117,3,1137,844,1202,969
117,5,1066,594,1108,692
117,4,1691,588,1728,680
117,9,301,588,339,679
117,2,938,950,973,1080
117,1,598,741,637,859
117,11,548,509,580,588
117,7,486,328,507,386
117,8,1192,428,1233,498
118,17,1754,432,1782,506
118,3,1143,843,1205,969
118,5,1068,592,1113,692
118,4,1694,588,1728,679
118,9,304,587,344,678
118,2,938,951,974,1080
118,1,601,741,639,859
118,11,552,507,587,586
118,7,491,329,511,386
118,8,1200,428,1236,499
119,17,1757,432,1784,506
119,3,1148,844,1208,968
119,5,1068,591,1114,692
119,4,1695,587,1728,677
119,9,305,586,346,678
119,2,938,952,973,1080
119,1,601,741,639,860
119,11,557,506,590,582
119,7,493,328,513,386
120,17,1763,432,1788,506
120,3,1156,843,1212,967
120,5,1070,591,1116,692
120,4,1699,587,1729,678
120,9,309,587,350,678
120,2,938,955,976,1080
120,1,604,742,641,860
120,11,563,506,597,580
120,7,498,328,518,386
120,89,1699,587,1731,678
120,8,1206,426,1242,499
121,17,1767,432,1791,506
121,3,1166,842,1215,966
121,5,1070,589,1118,691
121,4,1702,586,1730,677
121,9,312,587,351,678
121,2,938,957,980,1080
121,1,606,742,642,861
121,7,502,328,523,385
121,8,1209,425,1245,499
122,17,1769,432,1793,505
122,3,1173,841,1218,965
122,5,1070,588,1118,690
122,4,1703,584,1731,677
122,9,314,588,351,678
122,2,938,958,982,1080
122,1,607,742,642,861
122,7,505,328,527,385
122,8,1209,424,1246,499
122,11,577,506,607,583
123,17,1773,431,1798,506
123,3,1183,841,1223,966
123,5,1070,588,1119,687
123,4,1706,582,1733,678
123,9,317,589,354,678
123,2,939,960,986,1080
123,1,609,742,645,861
123,7,509,328,534,385
123,8,1211,423,1247,499
123,11,587,507,614,585
123,89,1706,582,1736,679
124,17,1778,432,1803,506
124,3,1191,840,1230,966
124,5,1070,588,1120,685
124,9,320,588,357,676
124,2,940,962,990,1080
124,1,611,741,648,861
124,7,514,328,541,386
124,8,1214,423,1248,499
124,11,595,507,622,584
124,89,1703,580,1738,680
125,17,1779,432,1805,507
125,3,1196,841,1235,968
125,5,1069,588,1119,684
125,9,324,587,359,675
125,2,940,963,990,1080
125,1,612,741,649,861
125,7,516,329,544,385
125,11,600,505,627,585
125,89,1703,579,1739,679
126,17,1781,432,1811,508
126,3,1202,841,1243,969
126,5,1070,589,1120,686
126,9,329,588,364,675
126,2,942,964,988,1080
126,7,522,332,550,387
126,11,608,504,636,584
126,89,1706,579,1742,677
126,8,1220,423,1251,499
127,17,1786,432,1817,509
127,3,1209,843,1253,971
127,5,1071,589,1119,687
127,2,940,966,987,1080
127,7,529,334,554,388
127,11,616,503,646,579
127,89,1708,580,1744,677
127,8,1225,426,1255,501
128,17,1788,433,1821,509
128,3,1212,844,1259,972
128,5,1071,589,1117,687
128,2,941,967,985,1080
128,7,532,333,557,388
128,8,1226,428,1257,502
128,1,622,740,658,857
129,3,1222,844,1269,974
129,5,1072,588,1117,690
129,2,940,969,984,1080
129,7,538,335,564,389
129,8,1232,428,1261,503
129,1,626,739,663,855
129,9,343,585,374,677
129,11,629,500,661,576
129,89,1715,580,1749,677
130,3,1229,846,1279,975
130,5,1075,588,1121,690
130,2,942,971,985,1080
130,7,547,337,570,389
130,8,1239,429,1268,504
130,1,631,739,667,855
130,9,348,584,380,677
130,89,1721,581,1753,677
130,17,1797,437,1838,511
131,3,1235,846,1283,975
131,5,1075,586,1121,689
131,2,938,972,985,1080
131,7,552,335,573,390
131,8,1241,428,1270,504
131,1,633,738,669,855
131,9,350,586,382,677
131,89,1722,581,1754,677
131,11,644,501,675,577
132,3,1243,847,1292,974
132,5,1078,585,1125,686
132,2,947,974,988,1080
132,7,560,336,580,389
132,1,638,739,674,854
132,9,355,584,387,676
132,11,656,503,683,577
132,17,1808,438,1852,514
133,3,1252,846,1301,973
133,5,1081,584,1129,684
133,2,954,976,992,1079
133,7,569,334,588,389
133,1,643,739,680,854
133,9,362,583,394,675
133,11,668,502,693,578
133,17,1817,439,1859,513
133,4,1731,578,1761,676
133,8,1255,427,1284,503
134,3,1258,846,1307,970
134,5,1081,583,1129,681
134,2,955,977,994,1079
134,7,572,334,592,389
134,1,644,739,683,853
134,11,674,503,699,578
134,102,1734,578,1764,675
134,4,1733,577,1764,675
134,8,1258,427,1286,503
135,3,1269,846,1315,969
135,5,1084,584,1132,681
135,2,958,979,998,1079
135,7,580,335,600,389
135,11,684,501,709,579
135,4,1737,575,1772,675
135,8,1265,427,1293,503
135,9,371,582,405,671
135,17,1833,437,1865,514
136,3,1279,845,1323,968
136,5,1087,585,1132,681
136,2,959,980,1001,1079
136,7,588,335,608,390
136,11,692,498,719,577
136,8,1272,427,1300,503
136,9,378,583,411,671
136,17,1841,437,1872,514
136,1,653,740,695,852
137,3,1284,845,1328,966
137,5,1087,585,1130,681
137,2,957,982,1001,1079
137,7,591,335,613,389
137,11,698,496,725,575
137,8,1275,427,1303,503
137,9,381,584,414,671
137,17,1844,436,1874,514
137,1,655,740,698,853
137,4,1743,572,1781,673
138,3,1293,845,1337,970
138,5,1089,585,1128,682
138,2,965,984,1004,1080
138,7,598,334,622,390
138,11,706,495,735,575
138,8,1283,428,1310,503
138,9,387,582,420,671
138,17,1852,435,1879,513
138,1,659,740,702,852
138,4,1747,572,1787,671
139,3,1302,845,1345,971
139,5,1092,585,1129,684
139,2,968,985,1006,1080
139,7,605,334,629,390
139,8,1289,430,1317,503
139,9,395,581,426,670
139,1,663,739,708,851
139,4,1750,571,1792,672
140,3,1306,845,1351,971
140,5,1092,584,1130,684
140,2,968,987,1005,1079
140,7,608,335,634,391
140,8,1293,429,1321,503
140,1,665,739,709,851
140,4,1752,571,1795,672
140,17,1865,437,1889,516
141,3,1314,844,1359,972
141,5,1093,582,1136,685
141,2,971,987,1007,1080
141,7,615,335,640,391
141,8,1299,429,1328,503
141,1,669,737,711,849
141,4,1757,572,1799,672
141,17,1871,438,1896,516
141,11,729,495,765,571
142,3,1321,845,1369,972
142,5,1093,580,1139,685
142,2,976,989,1009,1080
142,7,621,334,645,391
142,8,1304,429,1334,503
142,1,672,735,712,849
142,4,1761,574,1801,672
142,17,1876,438,1904,516
142,11,739,495,771,571
142,9,408,578,440,669
143,3,1326,845,1372,972
143,5,1092,579,1140,685
143,2,979,989,1009,1079
143,7,624,334,647,391
143,8,1306,429,1336,503
143,1,673,734,711,848
143,4,1761,575,1801,672
143,17,1879,439,1906,516
143,11,745,494,776,572
143,103,0,945,22,1065
143,9,410,577,442,668
144,3,1334,845,1378,974
144,5,1092,578,1143,682
144,2,982,990,1011,1079
144,7,629,333,653,391
144,8,1313,428,1342,503
144,1,675,733,714,847
144,4,1764,574,1804,671
144,17,1884,438,1912,516
144,11,754,495,784,573
144,103,1,939,27,1066
144,9,414,577,446,666
145,3,1341,846,1386,974
145,5,1092,578,1144,679
145,2,984,992,1013,1080
145,7,634,331,658,390
145,8,1319,429,1348,504
145,1,678,732,716,846
145,4,1768,573,1806,671
145,17,1890,438,1919,516
145,103,1,929,33,1070
145,9,418,579,449,664
146,3,1345,846,1389,974
146,5,1090,579,1143,679
146,2,984,992,1013,1079
146,7,637,331,661,391
146,8,1321,429,1350,504
146,1,679,733,718,847
146,4,1769,572,1806,672
146,103,0,925,36,1069
146,9,420,579,450,663
146,104,419,578,450,664
147,3,1352,846,1397,975
147,5,1091,580,1142,678
147,2,986,994,1014,1080
147,7,641,331,667,390
147,1,681,733,722,849
147,103,0,926,40,1070
147,11,774,491,805,571
147,17,1899,438,1920,516
148,3,1360,846,1405,975
148,5,1089,583,1139,680
148,2,987,995,1016,1080
148,7,647,332,671,391
148,1,684,734,725,850
148,103,0,929,43,1071
148,11,781,489,811,575
148,17,1905,438,1920,515
148,8,1332,429,1361,504
148,4,1776,569,1814,672
149,3,1365,846,1408,973
149,5,1088,584,1134,681
149,2,987,996,1017,1079
149,7,650,331,675,390
149,1,685,734,727,851
149,103,0,926,45,1071
149,11,785,488,814,570
149,17,1906,440,1919,515
149,8,1334,430,1365,505
149,4,1777,568,1815,671
149,9,428,577,461,666
150,3,1371,846,1414,972
150,5,1087,584,1127,682
150,2,988,998,1018,1080
150,7,654,332,678,390
150,1,687,734,729,852
150,103,0,924,50,1072
150,11,791,487,820,565
150,8,1339,429,1369,504
150,4,1780,568,1818,670
151,3,1378,846,1420,972
151,5,1086,583,1125,682
151,2,989,1002,1018,1080
151,7,659,331,683,390
151,1,689,734,731,852
151,103,0,923,56,1071
151,11,797,487,826,564
151,4,1783,568,1820,670
152,3,1381,845,1424,973
152,5,1084,581,1124,682
152,7,662,331,684,390
152,1,689,734,732,852
152,103,0,923,58,1071
152,11,801,487,830,564
152,4,1784,569,1821,670
152,107,0,426,14,479
152,9,437,574,469,665
152,8,1346,429,1374,503
153,3,1387,846,1432,974
153,5,1084,579,1126,682
153,7,666,331,689,392
153,1,692,734,733,852
153,103,0,922,56,1071
153,11,807,488,836,565
153,4,1788,570,1823,671
153,107,0,426,21,483
153,9,441,571,473,665
153,8,1349,430,1378,503
153,2,988,1007,1020,1080
154,3,1394,846,1438,976
154,5,1083,577,1128,680
154,7,670,332,693,392
154,1,695,733,733,850
154,103,0,921,58,1068
154,11,813,490,843,567
154,4,1791,573,1824,672
154,107,0,425,28,486
154,9,444,571,476,663
154,8,1352,431,1382,503
154,2,990,1009,1022,1080
155,3,1399,846,1441,977
155,5,1081,576,1128,678
155,1,697,732,733,849
155,103,0,921,60,1066
155,11,816,491,847,567
155,4,1792,574,1824,672
155,107,0,422,32,491
155,9,446,572,478,662
155,8,1354,431,1384,503
155,2,990,1011,1022,1080
156,3,1405,847,1447,979
156,5,1080,575,1128,677
156,1,699,731,734,847
156,103,0,920,63,1065
156,11,823,490,853,569
156,4,1795,574,1825,671
156,107,2,421,40,491
156,9,450,574,482,662
156,8,1359,433,1388,503
156,2,991,1013,1023,1080
156,108,1796,576,1825,672
156,7,678,332,701,393
157,3,1412,849,1454,981
157,5,1080,576,1127,676
157,1,700,731,736,848
157,103,3,920,65,1064
157,11,829,489,860,571
157,4,1798,573,1829,672
157,9,454,574,487,662
157,2,993,1014,1025,1080
157,108,1799,574,1829,673
157,109,455,574,486,662
157,7,682,333,705,393
158,3,1416,851,1458,982
158,5,1079,576,1125,677
158,1,701,731,737,849
158,103,6,919,65,1064
158,11,832,488,863,571
158,2,993,1015,1026,1080
158,7,684,334,707,394
158,107,14,420,48,492
158,8,1365,435,1396,495
159,3,1422,852,1465,984
159,5,1080,578,1120,678
159,1,705,732,741,849
159,103,10,919,67,1065
159,11,839,487,868,570
159,2,995,1017,1028,1080
159,7,689,335,712,393
159,107,25,422,55,493
159,8,1370,437,1400,493
159,4,1803,571,1837,674
160,3,1429,853,1471,985
160,5,1080,580,1114,680
160,1,707,733,743,850
160,103,14,920,68,1063
160,11,846,485,874,564
160,2,997,1020,1030,1080
160,7,695,335,717,392
160,107,32,422,61,492
160,8,1373,437,1404,494
160,4,1806,570,1843,674
161,3,1432,853,1475,986
161,5,1078,580,1111,681
161,1,707,733,745,848
161,103,16,920,69,1063
161,11,849,487,878,563
161,2,997,1021,1030,1079
161,7,697,334,719,392
161,107,34,422,66,493
161,4,1806,569,1846,674
161,9,468,575,501,664
162,3,1439,854,1481,984
162,5,1077,580,1114,682
162,1,708,734,750,849
162,103,19,921,71,1066
162,11,854,486,885,561
162,2,1001,1023,1033,1080
162,7,701,334,725,393
162,107,40,421,74,491
162,4,1809,569,1853,672
162,9,472,573,506,663
162,8,1378,439,1411,496
163,3,1446,854,1489,983
163,5,1077,578,1118,683
163,1,709,735,754,850
163,103,23,922,73,1066
163,11,860,487,891,561
163,2,1003,1025,1036,1080
163,7,706,334,731,394
163,4,1814,570,1860,671
163,9,476,572,510,662
163,8,1382,438,1422,506
164,3,1450,854,1493,982
164,5,1075,577,1119,684
164,1,709,736,756,849
164,103,24,922,74,1065
164,11,864,489,896,561
164,2,1003,1027,1037,1079
164,7,710,333,734,393
164,4,1816,571,1863,670
164,9,477,572,512,662
164,107,47,418,88,491
165,3,1457,855,1501,980
165,5,1075,577,1122,682
165,1,714,737,761,851
165,103,26,922,77,1066
165,11,870,489,903,562
165,2,1006,1029,1039,1080
165,7,714,334,738,393
165,4,1822,573,1868,670
165,9,481,573,516,660
165,107,53,418,95,489
165,8,1388,437,1423,503
166,3,1465,855,1509,981
166,5,1075,577,1124,679
166,1,718,737,763,851
166,103,28,921,79,1065
166,11,876,490,910,562
166,2,1008,1032,1042,1080
166,7,719,334,744,394
166,4,1826,574,1873,671
166,9,485,573,520,660
166,8,1390,439,1427,501
167,3,1469,855,1513,982
167,5,1073,577,1123,676
167,1,719,737,764,852
167,103,29,920,80,1063
167,11,879,489,913,562
167,2,1008,1034,1043,1079
167,7,722,334,747,394
167,4,1827,576,1874,671
167,9,486,573,523,661
167,107,72,417,108,488
168,3,1476,856,1521,984
168,5,1074,577,1124,676
168,1,722,737,765,852
168,103,31,919,84,1063
168,11,885,487,918,563
168,2,1011,1036,1046,1080
168,7,727,334,751,394
168,4,1833,576,1874,673
168,9,490,575,526,661
168,107,83,418,116,487
168,8,1390,439,1440,507
169,3,1484,857,1529,987
169,5,1073,579,1122,676
169,1,725,736,765,851
169,103,34,918,86,1062
169,11,891,485,922,565
169,2,1014,1038,1048,1080
169,7,733,334,757,395
169,9,495,576,530,661
169,107,94,418,124,486
169,8,1393,438,1448,508
170,3,1487,857,1533,987
170,5,1071,579,1120,677
170,1,727,734,766,851
170,103,35,917,88,1062
170,2,1016,1040,1048,1079
170,7,736,334,760,395
170,9,497,575,532,661
170,107,100,417,130,487
170,8,1395,438,1451,510
170,4,1840,575,1878,676
171,3,1495,859,1541,990
171,5,1072,580,1115,678
171,1,730,733,768,852
171,103,38,917,93,1063
171,2,1018,1042,1052,1080
171,7,743,334,765,395
171,9,504,572,537,661
171,8,1400,437,1456,512
171,4,1846,573,1884,677
171,11,900,484,930,561
172,3,1503,861,1549,992
172,5,1072,580,1112,680
172,1,733,734,772,853
172,103,40,918,97,1064
172,2,1022,1044,1056,1080
172,7,748,334,771,396
172,9,509,570,542,662
172,4,1853,571,1891,675
172,11,906,483,936,559
173,3,1507,861,1554,995
173,5,1071,579,1111,681
173,1,734,735,774,854
173,103,42,918,99,1064
173,2,1022,1044,1058,1079
173,7,751,335,774,397
173,9,512,570,544,662
173,4,1854,571,1893,674
175,116,1012,143,1527,981
175,117,547,844,667,958
176,116,959,147,1388,817
176,117,537,838,657,957
177,116,911,145,1526,956
177,117,526,834,645,954
178,116,908,134,1581,989
178,117,521,833,637,952
179,116,928,125,1619,1002
179,117,519,834,636,949
180,116,912,113,1619,973
180,117,523,832,640,946
181,116,914,105,1617,960
181,117,532,825,652,940
182,116,934,101,1610,956
182,117,541,820,662,936
183,116,960,99,1560,959
183,117,561,816,682,931
184,116,979,98,1467,965
184,117,585,814,708,925
185,116,992,96,1402,966
185,117,604,811,726,921
186,116,991,85,1424,968
186,117,630,803,753,917
187,116,977,67,1480,971
187,117,660,798,785,913
188,116,932,54,1517,971
188,117,682,796,806,911
189,116,853,41,1555,950
189,117,710,798,828,911
190,116,781,33,1595,932
190,117,741,799,858,914
191,116,757,34,1606,925
192,116,780,44,1595,944
192,117,789,802,908,915
193,116,856,61,1561,958
193,117,824,810,942,924
194,116,908,68,1512,968
194,117,845,811,965,925
195,116,952,79,1509,978
195,117,875,814,998,931
196,116,941,91,1529,993
196,117,908,823,1024,936
197,116,852,96,1538,995
198,116,873,97,1536,1007
199,116,877,99,1511,1010
200,116,883,102,1492,1015
201,116,887,109,1467,1026
202,116,908,118,1445,1025
203,116,933,127,1434,1027
204,116,993,137,1414,1027
205,116,1018,143,1370,1027
206,116,1019,146,1346,1028
208,121,153,907,204,1050
208,122,16,733,67,863
208,123,1740,888,1794,1032
208,124,844,744,895,870
208,125,1093,567,1137,676
208,126,1040,474,1066,551
208,127,439,388,468,458
208,128,1441,430,1475,510
208,130,923,331,953,399
208,131,650,552,707,646
208,132,232,423,262,502
209,121,156,906,206,1051
209,122,17,732,69,865
209,123,1747,889,1798,1031
209,124,845,745,897,871
209,125,1093,567,1140,678
209,126,1042,475,1069,551
209,127,443,391,474,457
209,128,1443,429,1479,510
209,131,653,553,710,646
209,132,237,423,268,502
209,134,676,558,710,645
209,135,1443,429,1478,510
210,121,162,902,211,1052
210,122,22,731,72,867
210,123,1757,890,1806,1030
210,124,852,746,899,870
210,125,1095,571,1145,676
210,126,1046,475,1076,554
210,127,456,394,486,458
210,128,1446,429,1488,511
210,131,660,554,717,648
210,132,248,422,281,500
211,121,166,901,216,1053
211,122,26,729,73,868
211,123,1769,892,1816,1031
211,124,859,748,899,871
211,125,1096,572,1149,674
211,126,1050,474,1084,556
211,127,469,396,502,461
211,128,1447,429,1498,512
211,131,671,556,724,650
211,130,935,344,976,402
212,121,168,900,218,1054
212,122,27,727,75,869
212,123,1775,894,1820,1032
212,124,861,748,899,871
212,125,1095,573,1148,674
212,126,1051,474,1088,557
212,127,476,398,512,460
212,128,1446,429,1502,513
212,131,678,557,728,650
212,130,936,346,981,403
213,121,173,900,222,1054
213,122,31,726,78,868
213,123,1786,897,1829,1038
213,124,867,750,904,874
213,125,1099,576,1152,673
213,126,1056,474,1096,558
213,128,1452,432,1507,517
213,131,687,559,735,653
213,130,944,348,989,406
213,132,273,423,314,496
214,121,177,901,227,1052
214,122,36,727,83,867
214,123,1795,900,1838,1042
214,124,871,751,909,876
214,125,1101,581,1153,679
214,126,1060,476,1101,558
214,128,1460,435,1512,518
214,131,697,560,742,654
214,132,286,425,323,500
214,127,496,401,544,464
215,121,179,903,228,1049
215,122,38,728,85,866
215,123,1798,901,1842,1044
215,124,873,752,912,878
215,125,1100,581,1151,682
215,126,1061,477,1102,557
215,128,1464,437,1512,519
215,131,700,560,746,655
215,132,295,425,328,500
215,138,159,292,182,339
216,121,183,906,232,1047
216,122,44,731,90,866
216,123,1805,905,1853,1048
216,124,877,754,919,881
216,125,1101,581,1147,685
216,126,1065,478,1107,558
216,128,1471,439,1514,521
216,131,706,560,753,657
216,132,307,427,339,504
216,130,963,350,1009,413
216,127,513,405,551,459
217,121,186,908,236,1049
217,122,49,733,94,866
217,123,1807,907,1864,1054
217,124,877,757,925,884
217,125,1103,579,1146,687
217,128,1479,440,1512,523
217,131,710,559,760,655
217,132,318,427,348,505
217,127,528,406,560,458
218,121,188,909,237,1049
218,122,50,735,96,867
218,123,1807,908,1870,1054
218,124,875,758,927,885
218,125,1104,577,1146,688
218,128,1482,440,1510,523
218,131,712,558,764,654
218,132,324,426,353,506
218,127,535,406,564,460
218,126,1070,483,1103,562
219,121,191,910,242,1053
219,122,55,737,99,868
219,123,1817,912,1880,1061
219,124,876,760,935,886
219,125,1109,577,1149,688
219,131,716,558,770,654
219,132,335,426,362,503
219,130,979,350,1012,415
220,121,194,908,246,1054
220,122,58,738,104,870
220,123,1828,915,1892,1064
220,124,878,763,941,888
220,125,1112,577,1154,687
220,131,721,560,777,654
220,132,344,423,372,503
220,130,983,348,1011,415
220,128,1491,441,1521,526
220,127,558,408,583,461
220,126,1075,485,1105,565
221,121,195,906,248,1056
221,122,60,737,106,871
221,123,1834,916,1897,1066
221,124,880,764,945,889
221,125,1112,576,1155,685
221,131,726,562,779,655
221,132,349,423,378,503
221,130,985,347,1010,416
221,128,1491,440,1525,527
221,127,562,408,590,466
221,126,1075,484,1106,565
222,121,199,904,251,1057
222,122,63,736,109,872
222,123,1847,918,1906,1065
222,124,887,766,951,890
222,125,1115,576,1160,682
222,131,726,562,785,656
222,132,359,423,388,497
222,130,990,348,1013,417
222,128,1491,440,1532,527
222,127,572,408,601,465
223,121,203,902,256,1058
223,122,65,735,111,873
223,123,1859,921,1918,1066
223,124,896,767,956,893
223,125,1117,577,1162,682
223,131,728,561,792,657
223,132,369,424,398,496
223,130,994,351,1017,418
223,128,1490,441,1538,527
223,127,579,410,613,470
223,134,758,563,790,655
224,121,205,900,257,1058
224,122,65,733,112,875
224,123,1865,922,1920,1065
224,124,900,768,957,895
224,125,1116,581,1162,684
224,132,374,425,404,496
224,128,1490,441,1540,527
224,127,584,410,618,472
225,121,208,901,261,1056
225,122,66,733,115,875
225,123,1875,925,1920,1068
225,124,908,769,958,895
225,125,1119,583,1163,686
225,132,383,427,414,502
225,128,1496,443,1544,530
225,127,591,412,627,474
225,130,997,352,1023,421
225,134,767,564,800,659
226,121,213,904,265,1052
226,122,67,734,119,873
226,123,1884,927,1920,1070
226,124,914,770,957,896
226,125,1122,584,1162,688
226,132,394,428,424,503
226,128,1505,446,1545,532
226,127,599,414,636,477
226,130,1000,354,1028,423
226,134,773,564,806,659
226,131,767,563,805,658
227,121,215,905,267,1049
227,122,68,735,121,872
227,123,1889,928,1920,1071
227,124,916,770,955,898
227,125,1122,585,1159,689
227,132,399,429,430,506
227,128,1509,448,1545,534
227,130,1000,356,1030,424
227,134,776,564,810,657
227,131,776,562,808,658
227,126,1088,486,1125,569
228,121,221,907,272,1051
228,122,70,737,125,871
228,123,1898,931,1920,1077
228,124,922,772,957,901
228,125,1125,585,1159,693
228,128,1518,451,1548,536
228,130,1003,359,1036,426
228,134,760,565,816,658
228,127,610,414,652,481
229,121,225,909,276,1054
229,122,71,739,128,872
229,124,924,774,960,904
229,125,1126,584,1165,695
229,128,1521,452,1551,538
229,134,761,565,823,660
229,127,616,415,661,483
229,132,417,430,448,509
229,126,1096,490,1126,572
230,121,227,908,278,1054
230,122,71,740,127,872
230,124,925,774,962,905
230,125,1125,585,1167,696
